GeneID	nReads	ftype
ENSMUSG00000005986.17	18	exon
ENSMUSG00000006005.19	112	exon
ENSMUSG00000006010.15	52	exon
ENSMUSG00000006014.18	4	exon
ENSMUSG00000006019.16	11	exon
ENSMUSG00000006021.6	28	exon
ENSMUSG00000006024.14	87	exon
ENSMUSG00000006050.13	39	exon
ENSMUSG00000006057.16	140	exon
ENSMUSG00000006058.11	94	exon
ENSMUSG00000006095.13	59	exon
ENSMUSG00000006127.10	25	exon
ENSMUSG00000006134.5	18	exon
ENSMUSG00000006154.14	4	exon
ENSMUSG00000006169.21	31	exon
ENSMUSG00000006191.18	12	exon
ENSMUSG00000006205.14	94	exon
ENSMUSG00000006215.13	28	exon
ENSMUSG00000006219.13	4	exon
ENSMUSG00000006235.7	13	exon
ENSMUSG00000006241.17	4	exon
ENSMUSG00000006262.16	20	exon
ENSMUSG00000006269.8	1	exon
ENSMUSG00000006273.15	224	exon
ENSMUSG00000006276.11	43	exon
ENSMUSG00000006281.9	6	exon
ENSMUSG00000006288.9	28	exon
ENSMUSG00000006289.15	27	exon
ENSMUSG00000006299.14	120	exon
ENSMUSG00000006301.18	44	exon
ENSMUSG00000006304.15	186	exon
ENSMUSG00000006307.17	36	exon
ENSMUSG00000006315.10	40	exon
ENSMUSG00000006333.15	255	exon
ENSMUSG00000006335.17	16	exon
ENSMUSG00000006344.18	5	exon
ENSMUSG00000006345.11	1	exon
ENSMUSG00000006356.11	93	exon
ENSMUSG00000006360.12	9	exon
ENSMUSG00000006362.17	21	exon
ENSMUSG00000006369.15	1	exon
ENSMUSG00000006373.11	108	exon
ENSMUSG00000006378.16	3	exon
ENSMUSG00000006386.16	8	exon
ENSMUSG00000006390.16	9	exon
ENSMUSG00000006392.17	20	exon
ENSMUSG00000006395.18	4	exon
ENSMUSG00000006403.14	18	exon
ENSMUSG00000006411.13	4	exon
ENSMUSG00000006412.11	152	exon
ENSMUSG00000006418.18	46	exon
ENSMUSG00000006423.16	12	exon
ENSMUSG00000006435.17	169	exon
ENSMUSG00000006442.11	41	exon
ENSMUSG00000006456.11	16	exon
ENSMUSG00000006463.14	4	exon
ENSMUSG00000006464.10	10	exon
ENSMUSG00000006471.19	2	exon
ENSMUSG00000006476.20	88	exon
ENSMUSG00000006494.12	16	exon
ENSMUSG00000006498.17	14	exon
ENSMUSG00000006517.6	11	exon
ENSMUSG00000006519.12	3	exon
ENSMUSG00000006522.18	10	exon
ENSMUSG00000006526.14	10	exon
ENSMUSG00000006527.17	23	exon
ENSMUSG00000006575.15	163	exon
ENSMUSG00000006576.17	74	exon
ENSMUSG00000006586.16	42	exon
ENSMUSG00000006589.9	19	exon
ENSMUSG00000006599.14	35	exon
ENSMUSG00000006611.16	3	exon
ENSMUSG00000006638.17	1	exon
ENSMUSG00000006641.13	11	exon
ENSMUSG00000006642.4	2	exon
ENSMUSG00000006649.18	3	exon
ENSMUSG00000006651.9	896	exon
ENSMUSG00000006673.15	54	exon
ENSMUSG00000006675.11	48	exon
ENSMUSG00000006676.18	53	exon
ENSMUSG00000006678.7	7	exon
ENSMUSG00000006699.18	172	exon
ENSMUSG00000006705.14	9	exon
ENSMUSG00000006711.16	18	exon
ENSMUSG00000006715.12	4	exon
ENSMUSG00000006717.8	66	exon
ENSMUSG00000006720.17	2	exon
ENSMUSG00000006728.13	42	exon
ENSMUSG00000006731.11	64	exon
ENSMUSG00000006732.15	10	exon
ENSMUSG00000006736.10	38	exon
ENSMUSG00000006740.15	251	exon
ENSMUSG00000006763.15	9	exon
ENSMUSG00000006782.17	353	exon
ENSMUSG00000006784.15	3	exon
ENSMUSG00000006800.15	23	exon
ENSMUSG00000006818.6	130	exon
ENSMUSG00000006850.9	5	exon
ENSMUSG00000006906.11	9	exon
ENSMUSG00000006920.15	47	exon
ENSMUSG00000006930.16	55	exon
ENSMUSG00000006931.16	8	exon
ENSMUSG00000006932.18	172	exon
ENSMUSG00000006941.6	44	exon
ENSMUSG00000006958.15	7	exon
ENSMUSG00000006998.17	98	exon
ENSMUSG00000007021.6	79	exon
ENSMUSG00000007029.17	21	exon
ENSMUSG00000007030.9	1	exon
ENSMUSG00000007033.5	1	exon
ENSMUSG00000007036.16	65	exon
ENSMUSG00000007038.6	18	exon
ENSMUSG00000007039.13	11	exon
ENSMUSG00000007041.10	4	exon
ENSMUSG00000007050.18	9	exon
ENSMUSG00000007097.15	593	exon
ENSMUSG00000007207.11	20	exon
ENSMUSG00000007216.7	11	exon
ENSMUSG00000007338.11	23	exon
ENSMUSG00000007411.17	68	exon
ENSMUSG00000007415.16	55	exon
ENSMUSG00000007458.15	78	exon
ENSMUSG00000007476.19	20	exon
ENSMUSG00000007564.16	267	exon
ENSMUSG00000007570.17	4	exon
ENSMUSG00000007589.10	4	exon
ENSMUSG00000007594.11	7	exon
ENSMUSG00000007603.10	16	exon
ENSMUSG00000007610.17	11	exon
ENSMUSG00000007613.16	12	exon
ENSMUSG00000007617.19	185	exon
ENSMUSG00000007653.13	7	exon
ENSMUSG00000007655.17	12	exon
ENSMUSG00000007656.14	472	exon
ENSMUSG00000007659.19	71	exon
ENSMUSG00000007670.11	56	exon
ENSMUSG00000007682.9	31	exon
ENSMUSG00000007721.7	39	exon
ENSMUSG00000007739.11	59	exon
ENSMUSG00000007777.10	28	exon
ENSMUSG00000007783.11	39	exon
ENSMUSG00000007812.17	12	exon
ENSMUSG00000007815.14	84	exon
ENSMUSG00000007817.16	33	exon
ENSMUSG00000007827.11	22	exon
ENSMUSG00000007833.16	6	exon
ENSMUSG00000007836.7	152	exon
ENSMUSG00000007837.12	5	exon
ENSMUSG00000007850.17	134	exon
ENSMUSG00000007867.10	17	exon
ENSMUSG00000007872.4	41	exon
ENSMUSG00000007877.3	1	exon
ENSMUSG00000007880.17	109	exon
ENSMUSG00000007891.17	169	exon
ENSMUSG00000007892.9	517	exon
ENSMUSG00000007908.15	7	exon
ENSMUSG00000007944.9	69	exon
ENSMUSG00000007950.10	114	exon
ENSMUSG00000007987.13	20	exon
ENSMUSG00000007989.8	63	exon
ENSMUSG00000008028.16	1	exon
ENSMUSG00000008035.13	63	exon
ENSMUSG00000008036.12	53	exon
ENSMUSG00000008090.15	4	exon
ENSMUSG00000008136.15	2	exon
ENSMUSG00000008140.19	61	exon
ENSMUSG00000008153.13	95	exon
ENSMUSG00000008167.15	4	exon
ENSMUSG00000008200.16	22	exon
ENSMUSG00000008206.17	45	exon
ENSMUSG00000008226.15	17	exon
ENSMUSG00000008301.12	49	exon
ENSMUSG00000008305.20	57	exon
ENSMUSG00000008307.12	1	exon
ENSMUSG00000008318.11	6	exon
ENSMUSG00000008333.13	22	exon
ENSMUSG00000008348.10	310	exon
ENSMUSG00000008373.17	25	exon
ENSMUSG00000008384.9	8	exon
ENSMUSG00000008393.10	34	exon
ENSMUSG00000008398.17	5	exon
ENSMUSG00000008429.9	23	exon
ENSMUSG00000008435.16	16	exon
ENSMUSG00000008450.9	3	exon
ENSMUSG00000008475.14	71	exon
ENSMUSG00000008489.19	21	exon
ENSMUSG00000008496.20	28	exon
ENSMUSG00000008540.12	11	exon
ENSMUSG00000008575.18	56	exon
ENSMUSG00000008604.12	76	exon
ENSMUSG00000008658.17	217	exon
ENSMUSG00000008668.16	315	exon
ENSMUSG00000008682.14	178	exon
ENSMUSG00000008683.17	100	exon
ENSMUSG00000008690.16	88	exon
ENSMUSG00000008730.18	71	exon
ENSMUSG00000008734.10	59	exon
ENSMUSG00000008763.17	73	exon
ENSMUSG00000008822.16	13	exon
ENSMUSG00000008845.10	1	exon
ENSMUSG00000008855.18	79	exon
ENSMUSG00000008859.9	82	exon
ENSMUSG00000008892.14	43	exon
ENSMUSG00000008958.15	16	exon
ENSMUSG00000008976.17	16	exon
ENSMUSG00000008999.8	2	exon
ENSMUSG00000009013.6	139	exon
ENSMUSG00000009030.15	9	exon
ENSMUSG00000009035.16	40	exon
ENSMUSG00000009073.17	30	exon
ENSMUSG00000009075.3	6	exon
ENSMUSG00000009076.11	22	exon
ENSMUSG00000009079.17	146	exon
ENSMUSG00000009090.18	68	exon
ENSMUSG00000009097.11	1	exon
ENSMUSG00000009112.5	13	exon
ENSMUSG00000009145.7	4	exon
ENSMUSG00000009207.16	26	exon
ENSMUSG00000009214.10	1	exon
ENSMUSG00000009216.8	30	exon
ENSMUSG00000009248.7	2	exon
ENSMUSG00000009281.7	17	exon
ENSMUSG00000009291.14	36	exon
ENSMUSG00000009292.19	20	exon
ENSMUSG00000009293.18	71	exon
ENSMUSG00000009378.5	1	exon
ENSMUSG00000009394.14	176	exon
ENSMUSG00000009406.14	51	exon
ENSMUSG00000009418.18	71	exon
ENSMUSG00000009470.18	17	exon
ENSMUSG00000009535.14	40	exon
ENSMUSG00000009549.15	97	exon
ENSMUSG00000009555.17	65	exon
ENSMUSG00000009563.17	21	exon
ENSMUSG00000009566.13	8	exon
ENSMUSG00000009569.15	138	exon
ENSMUSG00000009575.15	102	exon
ENSMUSG00000009585.19	1	exon
ENSMUSG00000009614.17	1	exon
ENSMUSG00000009621.19	7	exon
ENSMUSG00000009628.15	1	exon
ENSMUSG00000009630.11	14	exon
ENSMUSG00000009633.4	8	exon
ENSMUSG00000009640.12	12	exon
ENSMUSG00000009647.14	11	exon
ENSMUSG00000009681.11	197	exon
ENSMUSG00000009687.15	5	exon
ENSMUSG00000009731.5	5	exon
ENSMUSG00000009733.10	12	exon
ENSMUSG00000009739.19	38	exon
ENSMUSG00000009741.17	39	exon
ENSMUSG00000009772.16	1	exon
ENSMUSG00000009828.16	19	exon
ENSMUSG00000009863.15	160	exon
ENSMUSG00000009876.14	5	exon
ENSMUSG00000009894.16	98	exon
ENSMUSG00000009905.6	40	exon
ENSMUSG00000009907.18	27	exon
ENSMUSG00000009927.10	218	exon
ENSMUSG00000009995.18	33	exon
ENSMUSG00000010021.14	1	exon
ENSMUSG00000010025.20	15	exon
ENSMUSG00000010044.13	2	exon
ENSMUSG00000010045.3	15	exon
ENSMUSG00000010047.13	10	exon
ENSMUSG00000010048.11	5	exon
ENSMUSG00000010051.16	7	exon
ENSMUSG00000010054.5	55	exon
ENSMUSG00000010057.9	12	exon
ENSMUSG00000010064.16	47	exon
ENSMUSG00000010066.17	76	exon
ENSMUSG00000010067.14	14	exon
ENSMUSG00000010086.18	193	exon
ENSMUSG00000010095.14	39	exon
ENSMUSG00000010097.16	26	exon
ENSMUSG00000010110.18	39	exon
ENSMUSG00000010154.8	10	exon
ENSMUSG00000010175.14	10	exon
ENSMUSG00000010277.8	115	exon
ENSMUSG00000010290.8	17	exon
ENSMUSG00000010307.8	14	exon
ENSMUSG00000010358.14	2	exon
ENSMUSG00000010362.10	3	exon
ENSMUSG00000010376.17	91	exon
ENSMUSG00000010392.9	17	exon
ENSMUSG00000010406.13	47	exon
ENSMUSG00000010453.13	44	exon
ENSMUSG00000010461.17	4	exon
ENSMUSG00000010492.11	1	exon
ENSMUSG00000010505.17	4	exon
ENSMUSG00000010517.8	25	exon
ENSMUSG00000010529.7	4	exon
ENSMUSG00000010538.15	3	exon
ENSMUSG00000010554.15	23	exon
ENSMUSG00000010592.10	11	exon
ENSMUSG00000010607.9	22	exon
ENSMUSG00000010608.16	244	exon
ENSMUSG00000010609.16	9	exon
ENSMUSG00000010651.5	28	exon
ENSMUSG00000010660.4	6	exon
ENSMUSG00000010663.6	101	exon
ENSMUSG00000010721.16	12	exon
ENSMUSG00000010755.18	16	exon
ENSMUSG00000010797.7	13	exon
ENSMUSG00000010803.14	54	exon
ENSMUSG00000010830.9	1	exon
ENSMUSG00000010911.13	12	exon
ENSMUSG00000010914.11	31	exon
ENSMUSG00000010936.12	16	exon
ENSMUSG00000011096.18	28	exon
ENSMUSG00000011114.19	39	exon
ENSMUSG00000011148.15	16	exon
ENSMUSG00000011158.9	28	exon
ENSMUSG00000011179.9	12	exon
ENSMUSG00000011254.17	3	exon
ENSMUSG00000011256.17	1	exon
ENSMUSG00000011257.20	32	exon
ENSMUSG00000011306.8	49	exon
ENSMUSG00000011382.9	16	exon
ENSMUSG00000011427.17	4	exon
ENSMUSG00000011589.10	20	exon
ENSMUSG00000011658.17	15	exon
ENSMUSG00000011751.18	124	exon
ENSMUSG00000011752.8	4	exon
ENSMUSG00000011831.17	28	exon
ENSMUSG00000011832.17	32	exon
ENSMUSG00000011837.5	13	exon
ENSMUSG00000011877.14	165	exon
ENSMUSG00000011884.14	29	exon
ENSMUSG00000011958.18	24	exon
ENSMUSG00000011960.13	33	exon
ENSMUSG00000012017.5	3	exon
ENSMUSG00000012076.9	26	exon
ENSMUSG00000012114.18	27	exon
ENSMUSG00000012117.14	34	exon
ENSMUSG00000012123.18	1	exon
ENSMUSG00000012126.17	10	exon
ENSMUSG00000012296.17	11	exon
ENSMUSG00000012405.17	44	exon
ENSMUSG00000012422.15	45	exon
ENSMUSG00000012429.10	16	exon
ENSMUSG00000012483.5	7	exon
ENSMUSG00000012535.15	51	exon
ENSMUSG00000012609.20	14	exon
ENSMUSG00000012640.17	4	exon
ENSMUSG00000012705.17	3	exon
ENSMUSG00000012777.15	1	exon
ENSMUSG00000012848.16	691	exon
ENSMUSG00000013033.17	637	exon
ENSMUSG00000013076.18	48	exon
ENSMUSG00000013089.16	52	exon
ENSMUSG00000013150.16	18	exon
ENSMUSG00000013155.11	1	exon
ENSMUSG00000013158.7	1	exon
ENSMUSG00000013160.8	108	exon
ENSMUSG00000013236.18	169	exon
ENSMUSG00000013275.10	56	exon
ENSMUSG00000013367.6	4	exon
ENSMUSG00000013419.8	67	exon
ENSMUSG00000013465.20	19	exon
ENSMUSG00000013495.16	17	exon
ENSMUSG00000013523.14	288	exon
ENSMUSG00000013539.15	30	exon
ENSMUSG00000013584.6	1	exon
ENSMUSG00000013593.13	149	exon
ENSMUSG00000013611.15	1	exon
ENSMUSG00000013622.16	35	exon
ENSMUSG00000013629.17	3	exon
ENSMUSG00000013646.18	18	exon
ENSMUSG00000013662.7	52	exon
ENSMUSG00000013663.9	46	exon
ENSMUSG00000013698.13	214	exon
ENSMUSG00000013701.14	4	exon
ENSMUSG00000013707.4	1	exon
ENSMUSG00000013736.17	22	exon
ENSMUSG00000013787.16	91	exon
ENSMUSG00000013822.8	30	exon
ENSMUSG00000013833.16	26	exon
ENSMUSG00000013846.11	6	exon
ENSMUSG00000013858.15	56	exon
ENSMUSG00000013878.19	10	exon
ENSMUSG00000013921.16	119	exon
ENSMUSG00000013973.13	23	exon
ENSMUSG00000013997.11	30	exon
ENSMUSG00000014039.19	10	exon
ENSMUSG00000014074.18	26	exon
ENSMUSG00000014075.16	16	exon
ENSMUSG00000014077.14	58	exon
ENSMUSG00000014158.13	1	exon
ENSMUSG00000014164.16	40	exon
ENSMUSG00000014177.11	21	exon
ENSMUSG00000014195.17	175	exon
ENSMUSG00000014198.16	1	exon
ENSMUSG00000014226.11	70	exon
ENSMUSG00000014232.15	17	exon
ENSMUSG00000014243.6	17	exon
ENSMUSG00000014245.9	1	exon
ENSMUSG00000014294.5	111	exon
ENSMUSG00000014301.14	36	exon
ENSMUSG00000014303.14	4	exon
ENSMUSG00000014313.16	335	exon
ENSMUSG00000014329.15	4	exon
ENSMUSG00000014349.8	53	exon
ENSMUSG00000014353.16	33	exon
ENSMUSG00000014355.11	47	exon
ENSMUSG00000014361.6	12	exon
ENSMUSG00000014402.16	43	exon
ENSMUSG00000014418.17	8	exon
ENSMUSG00000014426.10	25	exon
ENSMUSG00000014444.18	2	exon
ENSMUSG00000014470.5	45	exon
ENSMUSG00000014496.9	27	exon
ENSMUSG00000014498.10	4	exon
ENSMUSG00000014503.16	1	exon
ENSMUSG00000014504.17	47	exon
ENSMUSG00000014547.11	8	exon
ENSMUSG00000014550.15	33	exon
ENSMUSG00000014551.9	31	exon
ENSMUSG00000014554.14	30	exon
ENSMUSG00000014592.23	176	exon
ENSMUSG00000014599.11	15	exon
ENSMUSG00000014601.14	8	exon
ENSMUSG00000014602.16	278	exon
ENSMUSG00000014606.15	93	exon
ENSMUSG00000014633.16	9	exon
ENSMUSG00000014668.16	23	exon
ENSMUSG00000014748.14	51	exon
ENSMUSG00000014763.9	64	exon
ENSMUSG00000014767.18	14	exon
ENSMUSG00000014769.11	130	exon
ENSMUSG00000014771.14	22	exon
ENSMUSG00000014776.8	20	exon
ENSMUSG00000014778.11	2	exon
ENSMUSG00000014782.17	8	exon
ENSMUSG00000014786.9	27	exon
ENSMUSG00000014791.11	3	exon
ENSMUSG00000014813.10	4	exon
ENSMUSG00000014837.16	8	exon
ENSMUSG00000014846.13	63	exon
ENSMUSG00000014850.16	24	exon
ENSMUSG00000014856.13	13	exon
ENSMUSG00000014859.10	26	exon
ENSMUSG00000014867.10	51	exon
ENSMUSG00000014873.16	17	exon
ENSMUSG00000014905.5	29	exon
ENSMUSG00000014907.11	10	exon
ENSMUSG00000014932.16	15	exon
ENSMUSG00000014956.16	210	exon
ENSMUSG00000014959.13	49	exon
ENSMUSG00000014980.15	15	exon
ENSMUSG00000015002.19	15	exon
ENSMUSG00000015013.10	38	exon
ENSMUSG00000015016.9	17	exon
ENSMUSG00000015023.8	9	exon
ENSMUSG00000015027.12	2	exon
ENSMUSG00000015053.15	12	exon
ENSMUSG00000015085.9	8	exon
ENSMUSG00000015087.15	169	exon
ENSMUSG00000015090.14	216	exon
ENSMUSG00000015092.10	163	exon
ENSMUSG00000015093.16	1	exon
ENSMUSG00000015094.17	105	exon
ENSMUSG00000015095.13	55	exon
ENSMUSG00000015112.16	3	exon
ENSMUSG00000015120.17	42	exon
ENSMUSG00000015126.11	16	exon
ENSMUSG00000015127.15	13	exon
ENSMUSG00000015133.18	3	exon
ENSMUSG00000015143.16	120	exon
ENSMUSG00000015149.15	86	exon
ENSMUSG00000015165.17	163	exon
ENSMUSG00000015176.12	51	exon
ENSMUSG00000015189.13	33	exon
ENSMUSG00000015202.14	1	exon
ENSMUSG00000015214.15	16	exon
ENSMUSG00000015217.12	36	exon
ENSMUSG00000015222.19	515	exon
ENSMUSG00000015224.11	11	exon
ENSMUSG00000015243.5	18	exon
ENSMUSG00000015247.11	5	exon
ENSMUSG00000015289.5	12	exon
ENSMUSG00000015290.16	38	exon
ENSMUSG00000015291.11	219	exon
ENSMUSG00000015305.7	47	exon
ENSMUSG00000015312.10	10	exon
ENSMUSG00000015335.17	9	exon
ENSMUSG00000015337.6	16	exon
ENSMUSG00000015341.18	18	exon
ENSMUSG00000015342.7	4	exon
ENSMUSG00000015354.9	9	exon
ENSMUSG00000015355.14	1	exon
ENSMUSG00000015357.11	39	exon
ENSMUSG00000015363.14	12	exon
ENSMUSG00000015377.11	35	exon
ENSMUSG00000015396.5	7	exon
ENSMUSG00000015405.16	3	exon
ENSMUSG00000015451.18	7	exon
ENSMUSG00000015461.16	35	exon
ENSMUSG00000015467.15	5	exon
ENSMUSG00000015468.15	6	exon
ENSMUSG00000015474.17	11	exon
ENSMUSG00000015476.7	85	exon
ENSMUSG00000015478.14	54	exon
ENSMUSG00000015484.4	3	exon
ENSMUSG00000015488.15	12	exon
ENSMUSG00000015501.11	62	exon
ENSMUSG00000015522.20	31	exon
ENSMUSG00000015536.15	30	exon
ENSMUSG00000015542.18	10	exon
ENSMUSG00000015568.17	53	exon
ENSMUSG00000015575.16	36	exon
ENSMUSG00000015597.18	39	exon
ENSMUSG00000015599.10	63	exon
ENSMUSG00000015605.7	8	exon
ENSMUSG00000015647.10	8	exon
ENSMUSG00000015653.14	5	exon
ENSMUSG00000015656.18	535	exon
ENSMUSG00000015668.14	36	exon
ENSMUSG00000015671.12	118	exon
ENSMUSG00000015672.5	30	exon
ENSMUSG00000015697.15	20	exon
ENSMUSG00000015709.10	85	exon
ENSMUSG00000015711.9	9	exon
ENSMUSG00000015714.12	40	exon
ENSMUSG00000015733.14	139	exon
ENSMUSG00000015745.10	14	exon
ENSMUSG00000015747.6	32	exon
ENSMUSG00000015748.14	20	exon
ENSMUSG00000015749.13	64	exon
ENSMUSG00000015750.16	5	exon
ENSMUSG00000015755.17	50	exon
ENSMUSG00000015757.11	56	exon
ENSMUSG00000015759.12	57	exon
ENSMUSG00000015766.15	3	exon
ENSMUSG00000015776.13	22	exon
ENSMUSG00000015790.17	43	exon
ENSMUSG00000015804.15	65	exon
ENSMUSG00000015806.13	154	exon
ENSMUSG00000015812.9	2	exon
ENSMUSG00000015829.14	40	exon
ENSMUSG00000015837.16	158	exon
ENSMUSG00000015839.7	20	exon
ENSMUSG00000015843.11	78	exon
ENSMUSG00000015846.17	15	exon
ENSMUSG00000015850.12	8	exon
ENSMUSG00000015852.14	10	exon
ENSMUSG00000015869.18	20	exon
ENSMUSG00000015879.9	18	exon
ENSMUSG00000015882.19	27	exon
ENSMUSG00000015889.9	32	exon
ENSMUSG00000015932.9	10	exon
ENSMUSG00000015937.16	51	exon
ENSMUSG00000015942.10	8	exon
ENSMUSG00000015943.12	26	exon
ENSMUSG00000015944.10	94	exon
ENSMUSG00000015947.11	4	exon
ENSMUSG00000015950.14	9	exon
ENSMUSG00000015961.9	45	exon
ENSMUSG00000015966.18	1	exon
ENSMUSG00000015968.19	13	exon
ENSMUSG00000015970.20	2	exon
ENSMUSG00000015971.6	40	exon
ENSMUSG00000015980.15	1	exon
ENSMUSG00000015981.13	88	exon
ENSMUSG00000015994.11	39	exon
ENSMUSG00000016018.5	32	exon
ENSMUSG00000016024.10	2	exon
ENSMUSG00000016087.14	7	exon
ENSMUSG00000016128.15	6	exon
ENSMUSG00000016150.16	18	exon
ENSMUSG00000016179.12	12	exon
ENSMUSG00000016181.11	8	exon
ENSMUSG00000016194.15	4	exon
ENSMUSG00000016200.15	16	exon
ENSMUSG00000016206.7	3	exon
ENSMUSG00000016239.12	1	exon
ENSMUSG00000016252.8	104	exon
ENSMUSG00000016253.13	9	exon
ENSMUSG00000016256.11	46	exon
ENSMUSG00000016257.16	34	exon
ENSMUSG00000016262.15	37	exon
ENSMUSG00000016308.14	34	exon
ENSMUSG00000016319.4	196	exon
ENSMUSG00000016344.15	21	exon
ENSMUSG00000016346.18	209	exon
ENSMUSG00000016349.11	59	exon
ENSMUSG00000016356.19	1	exon
ENSMUSG00000016382.16	15	exon
ENSMUSG00000016386.16	82	exon
ENSMUSG00000016409.5	16	exon
ENSMUSG00000016427.8	226	exon
ENSMUSG00000016477.19	23	exon
ENSMUSG00000016481.16	25	exon
ENSMUSG00000016487.16	8	exon
ENSMUSG00000016493.14	11	exon
ENSMUSG00000016494.10	10	exon
ENSMUSG00000016495.13	12	exon
ENSMUSG00000016503.19	8	exon
ENSMUSG00000016510.12	11	exon
ENSMUSG00000016520.8	8	exon
ENSMUSG00000016526.9	2	exon
ENSMUSG00000016528.11	17	exon
ENSMUSG00000016534.16	36	exon
ENSMUSG00000016541.11	127	exon
ENSMUSG00000016552.14	11	exon
ENSMUSG00000016554.10	59	exon
ENSMUSG00000016559.15	167	exon
ENSMUSG00000016619.11	31	exon
ENSMUSG00000016624.16	5	exon
ENSMUSG00000016637.8	19	exon
ENSMUSG00000016664.18	32	exon
ENSMUSG00000016757.12	2	exon
ENSMUSG00000016831.13	53	exon
ENSMUSG00000016833.15	50	exon
ENSMUSG00000016918.16	4	exon
ENSMUSG00000016921.15	54	exon
ENSMUSG00000016933.18	40	exon
ENSMUSG00000016940.19	34	exon
ENSMUSG00000016942.7	5	exon
ENSMUSG00000016946.7	6	exon
ENSMUSG00000016984.8	9	exon
ENSMUSG00000016995.18	6	exon
ENSMUSG00000017007.10	2	exon
ENSMUSG00000017009.4	101	exon
ENSMUSG00000017057.10	7	exon
ENSMUSG00000017119.21	106	exon
ENSMUSG00000017132.19	58	exon
ENSMUSG00000017144.9	13	exon
ENSMUSG00000017146.13	2	exon
ENSMUSG00000017165.2	1	exon
ENSMUSG00000017167.7	48	exon
ENSMUSG00000017176.18	27	exon
ENSMUSG00000017188.4	67	exon
ENSMUSG00000017210.15	45	exon
ENSMUSG00000017221.15	77	exon
ENSMUSG00000017264.17	27	exon
ENSMUSG00000017286.16	27	exon
ENSMUSG00000017288.16	41	exon
ENSMUSG00000017291.14	208	exon
ENSMUSG00000017299.14	26	exon
ENSMUSG00000017307.17	11	exon
ENSMUSG00000017314.13	34	exon
ENSMUSG00000017344.5	86	exon
ENSMUSG00000017376.16	36	exon
ENSMUSG00000017386.11	7	exon
ENSMUSG00000017390.16	478	exon
ENSMUSG00000017400.11	4	exon
ENSMUSG00000017404.13	256	exon
ENSMUSG00000017405.15	3	exon
ENSMUSG00000017412.17	246	exon
ENSMUSG00000017417.15	11	exon
ENSMUSG00000017418.15	14	exon
ENSMUSG00000017421.19	68	exon
ENSMUSG00000017428.17	81	exon
ENSMUSG00000017453.5	3	exon
ENSMUSG00000017466.11	113	exon
ENSMUSG00000017478.16	47	exon
ENSMUSG00000017485.12	72	exon
ENSMUSG00000017491.10	66	exon
ENSMUSG00000017493.13	49	exon
ENSMUSG00000017499.16	1	exon
ENSMUSG00000017548.16	31	exon
ENSMUSG00000017550.15	4	exon
ENSMUSG00000017561.17	10	exon
ENSMUSG00000017615.13	29	exon
ENSMUSG00000017631.20	145	exon
ENSMUSG00000017639.14	74	exon
ENSMUSG00000017664.17	22	exon
ENSMUSG00000017667.10	16	exon
ENSMUSG00000017670.17	51	exon
ENSMUSG00000017677.12	36	exon
ENSMUSG00000017679.17	29	exon
ENSMUSG00000017686.18	39	exon
ENSMUSG00000017692.9	21	exon
ENSMUSG00000017707.10	138	exon
ENSMUSG00000017713.10	2	exon
ENSMUSG00000017715.12	31	exon
ENSMUSG00000017721.16	24	exon
ENSMUSG00000017724.15	2	exon
ENSMUSG00000017734.16	109	exon
ENSMUSG00000017737.3	3	exon
ENSMUSG00000017740.18	200	exon
ENSMUSG00000017747.14	3	exon
ENSMUSG00000017754.14	63	exon
ENSMUSG00000017756.10	1	exon
ENSMUSG00000017760.17	69	exon
ENSMUSG00000017764.3	9	exon
ENSMUSG00000017765.18	8	exon
ENSMUSG00000017774.20	7	exon
ENSMUSG00000017776.16	67	exon
ENSMUSG00000017778.15	351	exon
ENSMUSG00000017781.19	101	exon
ENSMUSG00000017801.16	18	exon
ENSMUSG00000017802.15	28	exon
ENSMUSG00000017817.12	2	exon
ENSMUSG00000017831.9	6	exon
ENSMUSG00000017837.13	4	exon
ENSMUSG00000017843.15	114	exon
ENSMUSG00000017858.13	14	exon
ENSMUSG00000017868.17	3	exon
ENSMUSG00000017897.19	5	exon
ENSMUSG00000017929.14	20	exon
ENSMUSG00000017943.16	25	exon
ENSMUSG00000017969.14	2	exon
ENSMUSG00000017978.20	2	exon
ENSMUSG00000017999.17	15	exon
ENSMUSG00000018001.19	9	exon
ENSMUSG00000018008.9	6	exon
ENSMUSG00000018012.12	8	exon
ENSMUSG00000018040.10	62	exon
ENSMUSG00000018042.19	83	exon
ENSMUSG00000018068.14	11	exon
ENSMUSG00000018076.13	120	exon
ENSMUSG00000018102.6	54	exon
ENSMUSG00000018126.16	1	exon
ENSMUSG00000018143.11	10	exon
ENSMUSG00000018160.16	45	exon
ENSMUSG00000018166.9	5	exon
ENSMUSG00000018167.11	25	exon
ENSMUSG00000018168.9	1	exon
ENSMUSG00000018169.13	4	exon
ENSMUSG00000018171.10	92	exon
ENSMUSG00000018189.13	37	exon
ENSMUSG00000018196.19	52	exon
ENSMUSG00000018199.10	35	exon
ENSMUSG00000018209.16	16	exon
ENSMUSG00000018217.13	17	exon
ENSMUSG00000018238.7	1	exon
ENSMUSG00000018239.10	11	exon
ENSMUSG00000018286.7	110	exon
ENSMUSG00000018287.13	42	exon
ENSMUSG00000018293.5	96	exon
ENSMUSG00000018322.11	18	exon
ENSMUSG00000018326.10	289	exon
ENSMUSG00000018334.19	10	exon
ENSMUSG00000018340.14	64	exon
