GeneID	nReads	ftype
ENSMUSG00000005892.5	5	exon
ENSMUSG00000005893.15	52	exon
ENSMUSG00000005897.15	3	exon
ENSMUSG00000005899.15	25	exon
ENSMUSG00000005907.15	15	exon
ENSMUSG00000005917.16	2	exon
ENSMUSG00000005936.20	48	exon
ENSMUSG00000005949.10	1	exon
ENSMUSG00000005951.14	6	exon
ENSMUSG00000005958.16	3	exon
ENSMUSG00000005968.15	1	exon
ENSMUSG00000005973.7	50	exon
ENSMUSG00000005980.16	1	exon
ENSMUSG00000005981.12	44	exon
ENSMUSG00000005982.15	49	exon
ENSMUSG00000005983.16	8	exon
ENSMUSG00000005986.17	15	exon
ENSMUSG00000006005.19	125	exon
ENSMUSG00000006010.15	75	exon
ENSMUSG00000006014.18	1	exon
ENSMUSG00000006019.16	7	exon
ENSMUSG00000006021.6	28	exon
ENSMUSG00000006024.14	84	exon
ENSMUSG00000006050.13	45	exon
ENSMUSG00000006057.16	152	exon
ENSMUSG00000006058.11	75	exon
ENSMUSG00000006095.13	87	exon
ENSMUSG00000006127.10	23	exon
ENSMUSG00000006134.5	23	exon
ENSMUSG00000006154.14	1	exon
ENSMUSG00000006169.21	25	exon
ENSMUSG00000006191.18	20	exon
ENSMUSG00000006205.14	110	exon
ENSMUSG00000006215.13	37	exon
ENSMUSG00000006219.13	2	exon
ENSMUSG00000006235.7	10	exon
ENSMUSG00000006241.17	1	exon
ENSMUSG00000006262.16	23	exon
ENSMUSG00000006273.15	215	exon
ENSMUSG00000006276.11	40	exon
ENSMUSG00000006281.9	2	exon
ENSMUSG00000006288.9	24	exon
ENSMUSG00000006289.15	35	exon
ENSMUSG00000006299.14	126	exon
ENSMUSG00000006301.18	58	exon
ENSMUSG00000006304.15	197	exon
ENSMUSG00000006307.17	39	exon
ENSMUSG00000006315.10	40	exon
ENSMUSG00000006333.15	301	exon
ENSMUSG00000006335.17	14	exon
ENSMUSG00000006342.16	1	exon
ENSMUSG00000006344.18	8	exon
ENSMUSG00000006345.11	2	exon
ENSMUSG00000006356.11	86	exon
ENSMUSG00000006360.12	4	exon
ENSMUSG00000006362.17	31	exon
ENSMUSG00000006369.15	2	exon
ENSMUSG00000006373.11	168	exon
ENSMUSG00000006378.16	5	exon
ENSMUSG00000006386.16	14	exon
ENSMUSG00000006390.16	12	exon
ENSMUSG00000006392.17	16	exon
ENSMUSG00000006395.18	16	exon
ENSMUSG00000006398.16	1	exon
ENSMUSG00000006403.14	20	exon
ENSMUSG00000006411.13	3	exon
ENSMUSG00000006412.11	204	exon
ENSMUSG00000006418.18	56	exon
ENSMUSG00000006423.16	15	exon
ENSMUSG00000006435.17	165	exon
ENSMUSG00000006442.11	52	exon
ENSMUSG00000006456.11	31	exon
ENSMUSG00000006463.14	8	exon
ENSMUSG00000006464.10	16	exon
ENSMUSG00000006469.14	1	exon
ENSMUSG00000006471.19	4	exon
ENSMUSG00000006476.20	126	exon
ENSMUSG00000006494.12	21	exon
ENSMUSG00000006498.17	24	exon
ENSMUSG00000006517.6	9	exon
ENSMUSG00000006519.12	10	exon
ENSMUSG00000006522.18	11	exon
ENSMUSG00000006526.14	22	exon
ENSMUSG00000006527.17	12	exon
ENSMUSG00000006567.12	2	exon
ENSMUSG00000006575.15	191	exon
ENSMUSG00000006576.17	66	exon
ENSMUSG00000006585.4	2	exon
ENSMUSG00000006586.16	63	exon
ENSMUSG00000006587.7	3	exon
ENSMUSG00000006589.9	23	exon
ENSMUSG00000006599.14	25	exon
ENSMUSG00000006611.16	1	exon
ENSMUSG00000006638.17	1	exon
ENSMUSG00000006641.13	9	exon
ENSMUSG00000006649.18	2	exon
ENSMUSG00000006651.9	1111	exon
ENSMUSG00000006673.15	64	exon
ENSMUSG00000006675.11	58	exon
ENSMUSG00000006676.18	52	exon
ENSMUSG00000006678.7	6	exon
ENSMUSG00000006699.18	192	exon
ENSMUSG00000006705.14	9	exon
ENSMUSG00000006711.16	15	exon
ENSMUSG00000006715.12	9	exon
ENSMUSG00000006717.8	76	exon
ENSMUSG00000006720.17	3	exon
ENSMUSG00000006728.13	49	exon
ENSMUSG00000006731.11	52	exon
ENSMUSG00000006732.15	10	exon
ENSMUSG00000006736.10	27	exon
ENSMUSG00000006740.15	287	exon
ENSMUSG00000006763.15	7	exon
ENSMUSG00000006782.17	349	exon
ENSMUSG00000006784.15	3	exon
ENSMUSG00000006800.15	22	exon
ENSMUSG00000006818.6	140	exon
ENSMUSG00000006850.9	4	exon
ENSMUSG00000006906.11	34	exon
ENSMUSG00000006920.15	40	exon
ENSMUSG00000006930.16	64	exon
ENSMUSG00000006931.16	9	exon
ENSMUSG00000006932.18	207	exon
ENSMUSG00000006941.6	51	exon
ENSMUSG00000006958.15	2	exon
ENSMUSG00000006998.17	113	exon
ENSMUSG00000007021.6	73	exon
ENSMUSG00000007029.17	27	exon
ENSMUSG00000007033.5	1	exon
ENSMUSG00000007035.16	1	exon
ENSMUSG00000007036.16	69	exon
ENSMUSG00000007038.6	27	exon
ENSMUSG00000007039.13	12	exon
ENSMUSG00000007041.10	11	exon
ENSMUSG00000007050.18	10	exon
ENSMUSG00000007097.15	741	exon
ENSMUSG00000007122.12	3	exon
ENSMUSG00000007207.11	20	exon
ENSMUSG00000007216.7	5	exon
ENSMUSG00000007279.15	1	exon
ENSMUSG00000007338.11	30	exon
ENSMUSG00000007411.17	57	exon
ENSMUSG00000007415.16	63	exon
ENSMUSG00000007458.15	118	exon
ENSMUSG00000007476.19	28	exon
ENSMUSG00000007564.16	302	exon
ENSMUSG00000007570.17	17	exon
ENSMUSG00000007589.10	10	exon
ENSMUSG00000007594.11	1	exon
ENSMUSG00000007603.10	20	exon
ENSMUSG00000007610.17	10	exon
ENSMUSG00000007613.16	12	exon
ENSMUSG00000007617.19	217	exon
ENSMUSG00000007653.13	4	exon
ENSMUSG00000007655.17	8	exon
ENSMUSG00000007656.14	415	exon
ENSMUSG00000007659.19	65	exon
ENSMUSG00000007670.11	50	exon
ENSMUSG00000007682.9	27	exon
ENSMUSG00000007721.7	48	exon
ENSMUSG00000007739.11	62	exon
ENSMUSG00000007777.10	21	exon
ENSMUSG00000007783.11	54	exon
ENSMUSG00000007812.17	21	exon
ENSMUSG00000007815.14	103	exon
ENSMUSG00000007817.16	29	exon
ENSMUSG00000007827.11	22	exon
ENSMUSG00000007836.7	135	exon
ENSMUSG00000007837.12	7	exon
ENSMUSG00000007850.17	132	exon
ENSMUSG00000007867.10	10	exon
ENSMUSG00000007872.4	59	exon
ENSMUSG00000007880.17	146	exon
ENSMUSG00000007891.17	231	exon
ENSMUSG00000007892.9	419	exon
ENSMUSG00000007908.15	10	exon
ENSMUSG00000007944.9	72	exon
ENSMUSG00000007946.12	1	exon
ENSMUSG00000007950.10	146	exon
ENSMUSG00000007987.13	40	exon
ENSMUSG00000007989.8	88	exon
ENSMUSG00000008028.16	1	exon
ENSMUSG00000008035.13	57	exon
ENSMUSG00000008036.12	68	exon
ENSMUSG00000008090.15	12	exon
ENSMUSG00000008136.15	8	exon
ENSMUSG00000008140.19	77	exon
ENSMUSG00000008153.13	120	exon
ENSMUSG00000008167.15	10	exon
ENSMUSG00000008200.16	23	exon
ENSMUSG00000008206.17	51	exon
ENSMUSG00000008226.15	20	exon
ENSMUSG00000008301.12	61	exon
ENSMUSG00000008305.20	45	exon
ENSMUSG00000008307.12	2	exon
ENSMUSG00000008318.11	3	exon
ENSMUSG00000008333.13	22	exon
ENSMUSG00000008348.10	373	exon
ENSMUSG00000008373.17	29	exon
ENSMUSG00000008384.9	12	exon
ENSMUSG00000008393.10	70	exon
ENSMUSG00000008398.17	2	exon
ENSMUSG00000008429.9	25	exon
ENSMUSG00000008435.16	20	exon
ENSMUSG00000008475.14	67	exon
ENSMUSG00000008489.19	20	exon
ENSMUSG00000008496.20	47	exon
ENSMUSG00000008540.12	13	exon
ENSMUSG00000008575.18	58	exon
ENSMUSG00000008604.12	102	exon
ENSMUSG00000008658.17	193	exon
ENSMUSG00000008668.16	267	exon
ENSMUSG00000008682.14	219	exon
ENSMUSG00000008683.17	73	exon
ENSMUSG00000008690.16	81	exon
ENSMUSG00000008730.18	58	exon
ENSMUSG00000008734.10	59	exon
ENSMUSG00000008763.17	82	exon
ENSMUSG00000008822.16	23	exon
ENSMUSG00000008845.10	1	exon
ENSMUSG00000008855.18	137	exon
ENSMUSG00000008859.9	65	exon
ENSMUSG00000008892.14	57	exon
ENSMUSG00000008958.15	18	exon
ENSMUSG00000008976.17	15	exon
ENSMUSG00000008999.8	5	exon
ENSMUSG00000009013.6	163	exon
ENSMUSG00000009030.15	10	exon
ENSMUSG00000009035.16	65	exon
ENSMUSG00000009073.17	44	exon
ENSMUSG00000009075.3	11	exon
ENSMUSG00000009076.11	20	exon
ENSMUSG00000009079.17	156	exon
ENSMUSG00000009090.18	74	exon
ENSMUSG00000009097.11	1	exon
ENSMUSG00000009112.5	12	exon
ENSMUSG00000009207.16	26	exon
ENSMUSG00000009214.10	1	exon
ENSMUSG00000009216.8	27	exon
ENSMUSG00000009281.7	26	exon
ENSMUSG00000009291.14	41	exon
ENSMUSG00000009292.19	24	exon
ENSMUSG00000009293.18	60	exon
ENSMUSG00000009394.14	150	exon
ENSMUSG00000009406.14	45	exon
ENSMUSG00000009418.18	69	exon
ENSMUSG00000009470.18	19	exon
ENSMUSG00000009535.14	40	exon
ENSMUSG00000009549.15	103	exon
ENSMUSG00000009555.17	60	exon
ENSMUSG00000009563.17	18	exon
ENSMUSG00000009566.13	2	exon
ENSMUSG00000009569.15	161	exon
ENSMUSG00000009575.15	101	exon
ENSMUSG00000009585.19	7	exon
ENSMUSG00000009614.17	7	exon
ENSMUSG00000009621.19	3	exon
ENSMUSG00000009630.11	13	exon
ENSMUSG00000009633.4	2	exon
ENSMUSG00000009640.12	15	exon
ENSMUSG00000009647.14	15	exon
ENSMUSG00000009681.11	220	exon
ENSMUSG00000009687.15	9	exon
ENSMUSG00000009731.5	8	exon
ENSMUSG00000009733.10	9	exon
ENSMUSG00000009734.19	3	exon
ENSMUSG00000009739.19	44	exon
ENSMUSG00000009741.17	47	exon
ENSMUSG00000009828.16	18	exon
ENSMUSG00000009863.15	189	exon
ENSMUSG00000009876.14	6	exon
ENSMUSG00000009894.16	148	exon
ENSMUSG00000009905.6	39	exon
ENSMUSG00000009907.18	30	exon
ENSMUSG00000009927.10	202	exon
ENSMUSG00000009995.18	33	exon
ENSMUSG00000010021.14	1	exon
ENSMUSG00000010025.20	14	exon
ENSMUSG00000010044.13	3	exon
ENSMUSG00000010045.3	29	exon
ENSMUSG00000010047.13	8	exon
ENSMUSG00000010048.11	5	exon
ENSMUSG00000010051.16	7	exon
ENSMUSG00000010054.5	72	exon
ENSMUSG00000010057.9	21	exon
ENSMUSG00000010064.16	61	exon
ENSMUSG00000010066.17	111	exon
ENSMUSG00000010067.14	32	exon
ENSMUSG00000010086.18	207	exon
ENSMUSG00000010095.14	61	exon
ENSMUSG00000010097.16	22	exon
ENSMUSG00000010110.18	42	exon
ENSMUSG00000010136.15	1	exon
ENSMUSG00000010154.8	6	exon
ENSMUSG00000010175.14	7	exon
ENSMUSG00000010277.8	108	exon
ENSMUSG00000010290.8	16	exon
ENSMUSG00000010307.8	11	exon
ENSMUSG00000010342.17	1	exon
ENSMUSG00000010358.14	2	exon
ENSMUSG00000010362.10	7	exon
ENSMUSG00000010376.17	99	exon
ENSMUSG00000010392.9	10	exon
ENSMUSG00000010406.13	28	exon
ENSMUSG00000010453.13	44	exon
ENSMUSG00000010492.11	1	exon
ENSMUSG00000010505.17	2	exon
ENSMUSG00000010517.8	24	exon
ENSMUSG00000010529.7	3	exon
ENSMUSG00000010538.15	3	exon
ENSMUSG00000010554.15	27	exon
ENSMUSG00000010592.10	14	exon
ENSMUSG00000010607.9	28	exon
ENSMUSG00000010608.16	278	exon
ENSMUSG00000010609.16	13	exon
ENSMUSG00000010651.5	26	exon
ENSMUSG00000010660.4	5	exon
ENSMUSG00000010663.6	111	exon
ENSMUSG00000010721.16	17	exon
ENSMUSG00000010755.18	22	exon
ENSMUSG00000010797.7	22	exon
ENSMUSG00000010803.14	58	exon
ENSMUSG00000010825.18	2	exon
ENSMUSG00000010830.9	2	exon
ENSMUSG00000010911.13	7	exon
ENSMUSG00000010914.11	33	exon
ENSMUSG00000010936.12	20	exon
ENSMUSG00000011096.18	37	exon
ENSMUSG00000011114.19	37	exon
ENSMUSG00000011148.15	21	exon
ENSMUSG00000011154.18	3	exon
ENSMUSG00000011158.9	29	exon
ENSMUSG00000011179.9	13	exon
ENSMUSG00000011254.17	8	exon
ENSMUSG00000011256.17	4	exon
ENSMUSG00000011257.20	26	exon
ENSMUSG00000011306.8	38	exon
ENSMUSG00000011382.9	8	exon
ENSMUSG00000011427.17	8	exon
ENSMUSG00000011589.10	32	exon
ENSMUSG00000011658.17	24	exon
ENSMUSG00000011751.18	129	exon
ENSMUSG00000011752.8	3	exon
ENSMUSG00000011831.17	42	exon
ENSMUSG00000011832.17	32	exon
ENSMUSG00000011837.5	21	exon
ENSMUSG00000011877.14	151	exon
ENSMUSG00000011884.14	25	exon
ENSMUSG00000011958.18	27	exon
ENSMUSG00000011960.13	37	exon
ENSMUSG00000012017.5	9	exon
ENSMUSG00000012076.9	31	exon
ENSMUSG00000012114.18	34	exon
ENSMUSG00000012117.14	53	exon
ENSMUSG00000012123.18	1	exon
ENSMUSG00000012126.17	7	exon
ENSMUSG00000012296.17	9	exon
ENSMUSG00000012405.17	43	exon
ENSMUSG00000012422.15	43	exon
ENSMUSG00000012429.10	10	exon
ENSMUSG00000012443.5	1	exon
ENSMUSG00000012483.5	10	exon
ENSMUSG00000012535.15	39	exon
ENSMUSG00000012609.20	7	exon
ENSMUSG00000012640.17	8	exon
ENSMUSG00000012705.17	4	exon
ENSMUSG00000012777.15	2	exon
ENSMUSG00000012848.16	839	exon
ENSMUSG00000013033.17	664	exon
ENSMUSG00000013076.18	47	exon
ENSMUSG00000013089.16	40	exon
ENSMUSG00000013150.16	20	exon
ENSMUSG00000013155.11	5	exon
ENSMUSG00000013160.8	116	exon
ENSMUSG00000013236.18	241	exon
ENSMUSG00000013275.10	46	exon
ENSMUSG00000013367.6	2	exon
ENSMUSG00000013419.8	72	exon
ENSMUSG00000013465.20	20	exon
ENSMUSG00000013495.16	19	exon
ENSMUSG00000013523.14	297	exon
ENSMUSG00000013539.15	35	exon
ENSMUSG00000013593.13	172	exon
ENSMUSG00000013622.16	42	exon
ENSMUSG00000013629.17	15	exon
ENSMUSG00000013646.18	16	exon
ENSMUSG00000013662.7	51	exon
ENSMUSG00000013663.9	39	exon
ENSMUSG00000013698.13	255	exon
ENSMUSG00000013701.14	4	exon
ENSMUSG00000013736.17	44	exon
ENSMUSG00000013787.16	108	exon
ENSMUSG00000013822.8	35	exon
ENSMUSG00000013833.16	36	exon
ENSMUSG00000013846.11	7	exon
ENSMUSG00000013858.15	63	exon
ENSMUSG00000013878.19	10	exon
ENSMUSG00000013921.16	131	exon
ENSMUSG00000013973.13	13	exon
ENSMUSG00000013997.11	36	exon
ENSMUSG00000014039.19	17	exon
ENSMUSG00000014074.18	29	exon
ENSMUSG00000014075.16	16	exon
ENSMUSG00000014077.14	60	exon
ENSMUSG00000014164.16	42	exon
ENSMUSG00000014177.11	38	exon
ENSMUSG00000014195.17	213	exon
ENSMUSG00000014226.11	75	exon
ENSMUSG00000014232.15	16	exon
ENSMUSG00000014243.6	12	exon
ENSMUSG00000014245.9	4	exon
ENSMUSG00000014294.5	118	exon
ENSMUSG00000014301.14	29	exon
ENSMUSG00000014303.14	4	exon
ENSMUSG00000014313.16	344	exon
ENSMUSG00000014329.15	10	exon
ENSMUSG00000014349.8	68	exon
ENSMUSG00000014353.16	25	exon
ENSMUSG00000014355.11	55	exon
ENSMUSG00000014361.6	18	exon
ENSMUSG00000014402.16	53	exon
ENSMUSG00000014418.17	6	exon
ENSMUSG00000014426.10	31	exon
ENSMUSG00000014444.18	1	exon
ENSMUSG00000014470.5	55	exon
ENSMUSG00000014496.9	22	exon
ENSMUSG00000014498.10	6	exon
ENSMUSG00000014503.16	1	exon
ENSMUSG00000014504.17	47	exon
ENSMUSG00000014547.11	7	exon
ENSMUSG00000014550.15	37	exon
ENSMUSG00000014551.9	42	exon
ENSMUSG00000014554.14	24	exon
ENSMUSG00000014592.23	168	exon
ENSMUSG00000014599.11	15	exon
ENSMUSG00000014601.14	12	exon
ENSMUSG00000014602.16	340	exon
ENSMUSG00000014603.4	2	exon
ENSMUSG00000014606.15	89	exon
ENSMUSG00000014633.16	13	exon
ENSMUSG00000014668.16	7	exon
ENSMUSG00000014748.14	42	exon
ENSMUSG00000014763.9	85	exon
ENSMUSG00000014767.18	15	exon
ENSMUSG00000014769.11	141	exon
ENSMUSG00000014771.14	17	exon
ENSMUSG00000014776.8	35	exon
ENSMUSG00000014778.11	3	exon
ENSMUSG00000014782.17	4	exon
ENSMUSG00000014786.9	17	exon
ENSMUSG00000014813.10	10	exon
ENSMUSG00000014837.16	8	exon
ENSMUSG00000014846.13	65	exon
ENSMUSG00000014850.16	35	exon
ENSMUSG00000014856.13	24	exon
ENSMUSG00000014859.10	21	exon
ENSMUSG00000014867.10	45	exon
ENSMUSG00000014873.16	26	exon
ENSMUSG00000014905.5	29	exon
ENSMUSG00000014907.11	2	exon
ENSMUSG00000014932.16	8	exon
ENSMUSG00000014956.16	188	exon
ENSMUSG00000014959.13	62	exon
ENSMUSG00000014980.15	24	exon
ENSMUSG00000015002.19	9	exon
ENSMUSG00000015013.10	53	exon
ENSMUSG00000015016.9	22	exon
ENSMUSG00000015023.8	9	exon
ENSMUSG00000015027.12	3	exon
ENSMUSG00000015053.15	3	exon
ENSMUSG00000015085.9	5	exon
ENSMUSG00000015087.15	225	exon
ENSMUSG00000015090.14	214	exon
ENSMUSG00000015092.10	176	exon
ENSMUSG00000015094.17	120	exon
ENSMUSG00000015095.13	50	exon
ENSMUSG00000015112.16	1	exon
ENSMUSG00000015120.17	41	exon
ENSMUSG00000015126.11	19	exon
ENSMUSG00000015127.15	14	exon
ENSMUSG00000015133.18	4	exon
ENSMUSG00000015143.16	134	exon
ENSMUSG00000015149.15	134	exon
ENSMUSG00000015165.17	161	exon
ENSMUSG00000015176.12	66	exon
ENSMUSG00000015189.13	29	exon
ENSMUSG00000015202.14	1	exon
ENSMUSG00000015214.15	28	exon
ENSMUSG00000015217.12	19	exon
ENSMUSG00000015222.19	493	exon
ENSMUSG00000015224.11	17	exon
ENSMUSG00000015243.5	29	exon
ENSMUSG00000015247.11	6	exon
ENSMUSG00000015289.5	16	exon
ENSMUSG00000015290.16	45	exon
ENSMUSG00000015291.11	257	exon
ENSMUSG00000015305.7	44	exon
ENSMUSG00000015312.10	15	exon
ENSMUSG00000015335.17	2	exon
ENSMUSG00000015337.6	30	exon
ENSMUSG00000015340.11	2	exon
ENSMUSG00000015341.18	16	exon
ENSMUSG00000015342.7	4	exon
ENSMUSG00000015354.9	7	exon
ENSMUSG00000015355.14	1	exon
ENSMUSG00000015357.11	28	exon
ENSMUSG00000015363.14	8	exon
ENSMUSG00000015377.11	35	exon
ENSMUSG00000015396.5	3	exon
ENSMUSG00000015405.16	2	exon
ENSMUSG00000015451.18	5	exon
ENSMUSG00000015461.16	39	exon
ENSMUSG00000015467.15	7	exon
ENSMUSG00000015468.15	9	exon
ENSMUSG00000015474.17	17	exon
ENSMUSG00000015476.7	92	exon
ENSMUSG00000015478.14	71	exon
ENSMUSG00000015484.4	6	exon
ENSMUSG00000015488.15	20	exon
ENSMUSG00000015501.11	71	exon
ENSMUSG00000015522.20	14	exon
ENSMUSG00000015536.15	32	exon
ENSMUSG00000015542.18	7	exon
ENSMUSG00000015568.17	62	exon
ENSMUSG00000015575.16	31	exon
ENSMUSG00000015597.18	39	exon
ENSMUSG00000015599.10	51	exon
ENSMUSG00000015605.7	9	exon
ENSMUSG00000015647.10	9	exon
ENSMUSG00000015653.14	3	exon
ENSMUSG00000015656.18	607	exon
ENSMUSG00000015668.14	44	exon
ENSMUSG00000015671.12	93	exon
ENSMUSG00000015672.5	15	exon
ENSMUSG00000015697.15	16	exon
ENSMUSG00000015702.15	4	exon
ENSMUSG00000015709.10	78	exon
ENSMUSG00000015711.9	9	exon
ENSMUSG00000015714.12	60	exon
ENSMUSG00000015733.14	136	exon
ENSMUSG00000015745.10	13	exon
ENSMUSG00000015747.6	30	exon
ENSMUSG00000015748.14	16	exon
ENSMUSG00000015749.13	64	exon
ENSMUSG00000015750.16	9	exon
ENSMUSG00000015755.17	72	exon
ENSMUSG00000015757.11	61	exon
ENSMUSG00000015759.12	66	exon
ENSMUSG00000015766.15	20	exon
ENSMUSG00000015776.13	23	exon
ENSMUSG00000015790.17	59	exon
ENSMUSG00000015804.15	68	exon
ENSMUSG00000015806.13	191	exon
ENSMUSG00000015829.14	29	exon
ENSMUSG00000015837.16	181	exon
ENSMUSG00000015839.7	23	exon
ENSMUSG00000015843.11	106	exon
ENSMUSG00000015846.17	23	exon
ENSMUSG00000015850.12	13	exon
ENSMUSG00000015852.14	27	exon
ENSMUSG00000015869.18	26	exon
ENSMUSG00000015879.9	40	exon
ENSMUSG00000015882.19	22	exon
ENSMUSG00000015889.9	46	exon
ENSMUSG00000015932.9	3	exon
ENSMUSG00000015937.16	84	exon
ENSMUSG00000015942.10	4	exon
ENSMUSG00000015943.12	26	exon
ENSMUSG00000015944.10	104	exon
ENSMUSG00000015947.11	3	exon
ENSMUSG00000015950.14	5	exon
ENSMUSG00000015961.9	29	exon
ENSMUSG00000015966.18	1	exon
ENSMUSG00000015968.19	31	exon
ENSMUSG00000015970.20	3	exon
ENSMUSG00000015971.6	46	exon
ENSMUSG00000015980.15	1	exon
ENSMUSG00000015981.13	122	exon
ENSMUSG00000015994.11	35	exon
ENSMUSG00000016018.5	63	exon
ENSMUSG00000016024.10	5	exon
ENSMUSG00000016028.12	5	exon
ENSMUSG00000016087.14	10	exon
ENSMUSG00000016128.15	11	exon
ENSMUSG00000016150.16	18	exon
ENSMUSG00000016179.12	15	exon
ENSMUSG00000016181.11	15	exon
ENSMUSG00000016194.15	2	exon
ENSMUSG00000016200.15	19	exon
ENSMUSG00000016206.7	8	exon
ENSMUSG00000016239.12	2	exon
ENSMUSG00000016252.8	99	exon
ENSMUSG00000016253.13	20	exon
ENSMUSG00000016256.11	75	exon
ENSMUSG00000016257.16	31	exon
ENSMUSG00000016262.15	29	exon
ENSMUSG00000016308.14	29	exon
ENSMUSG00000016319.4	208	exon
ENSMUSG00000016344.15	18	exon
ENSMUSG00000016346.18	220	exon
ENSMUSG00000016349.11	57	exon
ENSMUSG00000016382.16	34	exon
ENSMUSG00000016386.16	94	exon
ENSMUSG00000016409.5	18	exon
ENSMUSG00000016427.8	236	exon
ENSMUSG00000016477.19	15	exon
ENSMUSG00000016481.16	26	exon
ENSMUSG00000016487.16	13	exon
ENSMUSG00000016493.14	1	exon
ENSMUSG00000016494.10	15	exon
ENSMUSG00000016495.13	15	exon
ENSMUSG00000016503.19	10	exon
ENSMUSG00000016510.12	13	exon
ENSMUSG00000016520.8	1	exon
ENSMUSG00000016526.9	4	exon
ENSMUSG00000016528.11	23	exon
ENSMUSG00000016534.16	47	exon
ENSMUSG00000016541.11	114	exon
ENSMUSG00000016552.14	9	exon
ENSMUSG00000016554.10	88	exon
ENSMUSG00000016559.15	171	exon
ENSMUSG00000016619.11	19	exon
ENSMUSG00000016624.16	8	exon
ENSMUSG00000016637.8	26	exon
ENSMUSG00000016664.18	28	exon
ENSMUSG00000016757.12	1	exon
ENSMUSG00000016831.13	46	exon
ENSMUSG00000016833.15	72	exon
ENSMUSG00000016918.16	7	exon
ENSMUSG00000016921.15	56	exon
ENSMUSG00000016933.18	48	exon
ENSMUSG00000016940.19	30	exon
ENSMUSG00000016942.7	1	exon
ENSMUSG00000016946.7	18	exon
ENSMUSG00000016984.8	7	exon
ENSMUSG00000016995.18	8	exon
ENSMUSG00000017009.4	108	exon
ENSMUSG00000017057.10	5	exon
ENSMUSG00000017119.21	145	exon
ENSMUSG00000017132.19	56	exon
ENSMUSG00000017144.9	12	exon
ENSMUSG00000017167.7	82	exon
ENSMUSG00000017176.18	35	exon
ENSMUSG00000017188.4	72	exon
ENSMUSG00000017210.15	44	exon
ENSMUSG00000017221.15	103	exon
ENSMUSG00000017264.17	31	exon
ENSMUSG00000017286.16	20	exon
ENSMUSG00000017288.16	60	exon
ENSMUSG00000017291.14	144	exon
ENSMUSG00000017299.14	30	exon
ENSMUSG00000017307.17	13	exon
ENSMUSG00000017309.12	1	exon
ENSMUSG00000017314.13	55	exon
ENSMUSG00000017344.5	142	exon
ENSMUSG00000017376.16	32	exon
ENSMUSG00000017386.11	5	exon
ENSMUSG00000017390.16	485	exon
ENSMUSG00000017400.11	2	exon
ENSMUSG00000017404.13	320	exon
ENSMUSG00000017405.15	2	exon
ENSMUSG00000017412.17	248	exon
ENSMUSG00000017417.15	17	exon
ENSMUSG00000017418.15	16	exon
ENSMUSG00000017421.19	60	exon
ENSMUSG00000017428.17	98	exon
ENSMUSG00000017466.11	121	exon
ENSMUSG00000017478.16	38	exon
ENSMUSG00000017485.12	53	exon
ENSMUSG00000017491.10	44	exon
ENSMUSG00000017493.13	63	exon
ENSMUSG00000017548.16	34	exon
ENSMUSG00000017550.15	8	exon
ENSMUSG00000017561.17	21	exon
ENSMUSG00000017615.13	56	exon
ENSMUSG00000017631.20	153	exon
ENSMUSG00000017639.14	91	exon
ENSMUSG00000017652.17	2	exon
ENSMUSG00000017664.17	31	exon
ENSMUSG00000017667.10	15	exon
ENSMUSG00000017670.17	35	exon
ENSMUSG00000017677.12	34	exon
ENSMUSG00000017679.17	23	exon
ENSMUSG00000017686.18	28	exon
ENSMUSG00000017692.9	28	exon
ENSMUSG00000017707.10	160	exon
ENSMUSG00000017713.10	6	exon
ENSMUSG00000017715.12	59	exon
ENSMUSG00000017721.16	17	exon
ENSMUSG00000017724.15	9	exon
ENSMUSG00000017734.16	111	exon
ENSMUSG00000017740.18	211	exon
ENSMUSG00000017747.14	5	exon
ENSMUSG00000017754.14	102	exon
ENSMUSG00000017760.17	78	exon
ENSMUSG00000017764.3	10	exon
ENSMUSG00000017765.18	14	exon
ENSMUSG00000017774.20	13	exon
ENSMUSG00000017776.16	70	exon
ENSMUSG00000017778.15	340	exon
ENSMUSG00000017781.19	113	exon
ENSMUSG00000017801.16	23	exon
ENSMUSG00000017802.15	39	exon
ENSMUSG00000017817.12	3	exon
ENSMUSG00000017830.16	6	exon
ENSMUSG00000017831.9	5	exon
ENSMUSG00000017837.13	5	exon
ENSMUSG00000017843.15	96	exon
ENSMUSG00000017858.13	25	exon
ENSMUSG00000017868.17	1	exon
ENSMUSG00000017897.19	1	exon
ENSMUSG00000017929.14	32	exon
ENSMUSG00000017943.16	24	exon
ENSMUSG00000017969.14	1	exon
ENSMUSG00000017978.20	2	exon
ENSMUSG00000017999.17	6	exon
ENSMUSG00000018001.19	23	exon
ENSMUSG00000018008.9	8	exon
ENSMUSG00000018012.12	7	exon
ENSMUSG00000018040.10	75	exon
ENSMUSG00000018042.19	79	exon
ENSMUSG00000018068.14	7	exon
ENSMUSG00000018076.13	107	exon
ENSMUSG00000018102.6	51	exon
ENSMUSG00000018126.16	1	exon
ENSMUSG00000018143.11	15	exon
ENSMUSG00000018160.16	59	exon
ENSMUSG00000018166.9	8	exon
ENSMUSG00000018167.11	42	exon
ENSMUSG00000018169.13	3	exon
ENSMUSG00000018171.10	78	exon
ENSMUSG00000018189.13	37	exon
ENSMUSG00000018196.19	46	exon
ENSMUSG00000018199.10	48	exon
ENSMUSG00000018209.16	13	exon
ENSMUSG00000018217.13	18	exon
